patent_id,Unnamed: 0,Unnamed: 0.1,text
4333607,40,41,"[u'vehicle', u'mix', u'le', u'switch', u'concentration', u'mixture', u'improvement', u'clutch', u'tank', u'operate', u'f', u'measure', u'adjustment', u'apparatus', u'release', u'resistance', u'engagement', u'pump', u'breakdown', u'render', u'independently', u'discharge', u'passing', u'thereafter', u'indicate', u'direct', u'detect', u'responsive', u'prior', u'assembly', u'flow', u'appropriate', u'heating', u'gallon', u'fluid', u'driving', u'engage', u'claim', u'accord', u'vary', u'add', u'indicated', u'lowered', u'method', u'subject', u'regardless', u'independent', u'apply', u'communicate', u'percentage', u'pass', u'effective', u'opening', u'minute', u'drive', u'subsequent', u'aircraft', u'temperature', u'excess', u'pressure', u'act', u'type', u'hold', u'include', u'hot', u'step', u'control', u'raise', u'upon', u'poor', u'value', u'response', u'also', u'ineffective', u'per', u'set', u'maintain', u'heat', u'mean', u'lower', u'system', u'say', u'another', u'low', u'power', u'cold', u'result', u'least', u'onto', u'amount', u'provide', u'open', u'great', u'rate', u'one', u'percent', u'water', u'three', u'less']"
4245330,41,42,"[u'switch', u'deliver', u'assemble', u'mount', u'switching', u'distribution', u'transform', u'connect', u'device', u'equally', u'comb', u'convert', u'n', u'wave', u'connection', u'compare', u'individually', u'assembled', u'responsive', u'arrange', u'transmitted', u'pattern', u'sample', u'input', u'reverse', u'depend', u'combine', u'signal', u'operation', u'periodic', u'generate', u'obey', u'claim', u'accord', u'via', u'receiver', u'add', u'obtain', u'track', u'apply', u'addition', u'pair', u'reversed', u'transformation', u'circuit', u'transformed', u'purely', u'associate', u'true', u'opposite', u'output', u'drive', u'create', u'determine', u'select', u'equal', u'certain', u'type', u'term', u'path', u'space', u'whereby', u'include', u'reach', u'control', u'sign', u'concern', u'second', u'change', u'position', u'receive', u'distance', u'cause', u'mean', u'surface', u'couple', u'reduce', u'single', u'system', u'side', u'say', u'series', u'another', u'order', u'period', u'various', u'different', u'power', u'least', u'provide', u'across', u'first', u'behind', u'great', u'rate', u'along', u'time', u'increase', u'one', u'front', u'many', u'back', u'two']"
3985798,42,43,"[u'acid', u'x', u'salt', u'carbon', u'atom', u'compound', u'hydrogen', u'consist', u'image', u'claim', u'accord', u'acceptable', u'formula', u'active', u'mirror', u'select', u'twelve', u'seven', u'group', u'one', u'four', u'three']"
4091171,43,44,"[u'mix', u'mixture', u'electrical', u'improvement', u'melt', u'proportion', u'vacuum', u'deposit', u'sensitivity', u'element', u'consist', u'solid', u'prepare', u'transparent', u'density', u'heating', u'minor', u'powder', u'composition', u'claim', u'solution', u'melted', u'method', u'component', u'application', u'condition', u'reaction', u'storage', u'energy', u'temperature', u'select', u'material', u'film', u'form', u'hold', u'step', u'opaque', u'change', u'heat', u'say', u'order', u'low', u'least', u'group', u'hour', u'information', u'major', u'state', u'time', u'high', u'increase', u'one', u'make']"
4257101,44,45,"[u'channel', u'transfer', u'location', u'terminal', u'remote', u'maintenance', u'selecting', u'apparatus', u'register', u'universal', u'memory', u'perform', u'simultaneously', u'responsive', u'representative', u'signal', u'capability', u'communication', u'address', u'generate', u'claim', u'via', u'receiver', u'fourth', u'modify', u'communicate', u'fifth', u'establish', u'extend', u'generating', u'abstract', u'automatic', u'select', u'thereby', u'computer', u'store', u'driver', u'include', u'data', u'real', u'control', u'third', u'second', u'receive', u'mean', u'couple', u'system', u'say', u'another', u'write', u'number', u'least', u'group', u'information', u'first', u'state', u'great', u'read', u'one']"
4059558,45,46,"[u'practically', u'acid', u'contain', u'bet', u'consist', u'essentially', u'prepare', u'g', u'rubber', u'agent', u'content', u'composition', u'claim', u'accord', u'solution', u'present', u'c', u'natural', u'select', u'pressure', u'follow', u'gas', u'wet', u'process', u'free', u'dry', u'without', u'per', u'second', u'specific', u'surface', u'weight', u'say', u'part', u'use', u'area', u'group', u'amount', u'light', u'water']"
4002354,46,48,"[u'location', u'bind', u'mount', u'fix', u'anchor', u'bias', u'establishment', u'boot', u'release', u'plate', u'recess', u'binding', u'ski', u'pin', u'connect', u'relative', u'portion', u'connection', u'passing', u'lift', u'trail', u'consist', u'adjacent', u'extension', u'toe', u'adapt', u'retain', u'block', u'claim', u'heel', u'vary', u'axis', u'cap', u'limited', u'apply', u'cooperate', u'desire', u'inclined', u'extend', u'opposite', u'select', u'space', u'movement', u'hold', u'length', u'return', u'include', u'prevent', u'free', u'move', u'main', u'upon', u'moved', u'position', u'maintain', u'receive', u'relationship', u'cause', u'mean', u'force', u'surface', u'forward', u'lower', u'allow', u'say', u'piece', u'body', u'beneath', u'end', u'member', u'along', u'away', u'one']"
4102852,47,49,"[u'bond', u'mix', u'terminal', u'si', u'attach', u'x', u'fashion', u'zero', u'carbon', u'atom', u'contain', u'compound', u'n', u'unit', u'hydrogen', u'radical', u'consist', u'r', u'rubber', u'agent', u'composition', u'claim', u'vary', u'present', u'c', u'formula', u'varies', u'ratio', u'extend', u'substitute', u'temperature', u'select', u'class', u'form', u'base', u'process', u'metal', u'upon', u'value', u'per', u'lower', u'weight', u'say', u'part', u'total', u'number', u'may', u'group', u'amount', u'must', u'together', u'average', u'black', u'percent', u'room', u'million', u'take']"
4007665,48,50,"[u'vehicle', u'bore', u'exterior', u'alternate', u'motor', u'steer', u'constant', u'net', u'cross', u'enlarged', u'combination', u'connect', u'arranged', u'trap', u'pump', u'extending', u'render', u'chamber', u'operating', u'drain', u'expose', u'portion', u'trapped', u'fully', u'volume', u'rod', u'arrange', u'passage', u'flow', u'input', u'communication', u'fluid', u'forth', u'construct', u'claim', u'condition', u'modify', u'circuit', u'remain', u'normal', u'extend', u'opposite', u'diameter', u'sleeve', u'output', u'substantially', u'pressure', u'act', u'exert', u'urge', u'housing', u'brake', u'movement', u'whereby', u'include', u'direction', u'spring', u'step', u'control', u'move', u'stop', u'upon', u'set', u'third', u'second', u'change', u'position', u'maintain', u'relationship', u'mean', u'force', u'surface', u'side', u'say', u'another', u'land', u'power', u'level', u'area', u'result', u'provide', u'first', u'end', u'open', u'great', u'member', u'away', u'around', u'increase', u'large', u'face', u'one', u'toward', u'less']"
4316317,49,51,"[u'guide', u'bore', u'secure', u'mount', u'positively', u'fix', u'respectively', u'whereupon', u'adjustment', u'apparatus', u'gauge', u'ring', u'engagement', u'pin', u'restrain', u'relative', u'precisely', u'wheel', u'thereafter', u'indicate', u'lock', u'locate', u'adjust', u'actual', u'scale', u'retain', u'precise', u'claim', u'accord', u'remove', u'axis', u'method', u'relation', u'contact', u'shaft', u'parallel', u'panel', u'preferably', u'cooperate', u'carry', u'drive', u'mechanism', u'plane', u'urge', u'press', u'movement', u'whereby', u'include', u'direction', u'move', u'either', u'second', u'position', u'maintain', u'distance', u'exactly', u'mean', u'say', u'part', u'number', u'support', u'provide', u'first', u'wanted', u'way', u'together', u'one', u'head', u'toward', u'keep', u'two']"
4010885,50,52,"[u'shuttle', u'bond', u'guide', u'mount', u'accurately', u'bias', u'disposed', u'apparatus', u'release', u'guiding', u'engagement', u'connect', u'advance', u'relative', u'rod', u'slide', u'adjacent', u'frame', u'feed', u'carrier', u'pad', u'adjust', u'depend', u'permit', u'engage', u'adapt', u'catch', u'lead', u'push', u'claim', u'automatically', u'remove', u'contact', u'parallel', u'track', u'tool', u'effect', u'site', u'associate', u'opposite', u'towards', u'hole', u'manner', u'separate', u'substantially', u'apart', u'plane', u'thereby', u'film', u'type', u'path', u'space', u'line', u'movement', u'whereby', u'include', u'direction', u'prevent', u'individual', u'die', u'move', u'view', u'response', u'bring', u'third', u'second', u'position', u'mean', u'say', u'rest', u'support', u'least', u'beneath', u'first', u'accordance', u'along', u'one', u'toward', u'table', u'back']"
4333981,51,53,"[u'random', u'yield', u'acid', u'index', u'alpha', u'cycle', u'melt', u'distribution', u'f', u'liquid', u'measure', u'freezing', u'resistance', u'carbon', u'atom', u'contain', u'compound', u'b', u'stall', u'standard', u'possess', u'react', u'foam', u'thereafter', u'absorb', u'flow', u'melting', u'density', u'aggregate', u'bureau', u'minimum', u'adapt', u'claim', u'obtain', u'method', u'contact', u'cover', u'layer', u'analysis', u'degree', u'temperature', u'animal', u'range', u'especially', u'foot', u'impact', u'horse', u'point', u'metal', u'wall', u'upon', u'strength', u'per', u'heat', u'thick', u'surface', u'glass', u'say', u'use', u'area', u'result', u'least', u'provide', u'accordance', u'floor', u'national', u'percent']"
4355340,52,54,"[u'channel', u'location', u'receiving', u'improvement', u'assemble', u'secure', u'mount', u'column', u'attach', u'fix', u'constantly', u'seal', u'slip', u'disc', u'bias', u'plate', u'pack', u'recess', u'slot', u'mounted', u'attraction', u'pin', u'connect', u'horizontal', u'magnetic', u'chamber', u'relative', u'rotation', u'unit', u'button', u'separation', u'connection', u'describe', u'closing', u'lift', u'assume', u'thereafter', u'lifting', u'slide', u'adjacent', u'assembly', u'columns', u'fit', u'limit', u'connecting', u'interior', u'shape', u'dust', u'engage', u'vertical', u'adapt', u'affect', u'retain', u'block', u'lead', u'claim', u'accord', u'receiver', u'handle', u'flat', u'axis', u'shaft', u'motion', u'circular', u'parallel', u'hook', u'identical', u'condition', u'define', u'cover', u'pair', u'communicate', u'ramp', u'alter', u'establish', u'remain', u'station', u'extend', u'pass', u'carry', u'hole', u'manner', u'sleeve', u'generally', u'opening', u'substantially', u'respect', u'select', u'plane', u'thereby', u'enable', u'act', u'type', u'urge', u'provided', u'facing', u'form', u'base', u'movement', u'whereby', u'return', u'include', u'spring', u'prevent', u'dependent', u'rear', u'control', u'wall', u'move', u'raise', u'close', u'either', u'second', u'upper', u'position', u'receive', u'relationship', u'cause', u'mean', u'bottom', u'surface', u'side', u'say', u'part', u'use', u'may', u'support', u'onto', u'within', u'beneath', u'provide', u'first', u'arm', u'end', u'open', u'place', u'well', u'top', u'member', u'shoulder', u'along', u'away', u'around', u'face', u'one', u'toward', u'front', u'house', u'two']"
4008665,53,55,"[u'hood', u'receiving', u'seal', u'disposed', u'barrel', u'recess', u'guiding', u'zero', u'ring', u'target', u'pin', u'extends', u'extending', u'relative', u'fitting', u'portion', u'weapon', u'projection', u'ammunition', u'extension', u'lip', u'engage', u'complete', u'claim', u'accord', u'uniform', u'obtain', u'contact', u'cap', u'cover', u'external', u'region', u'extend', u'diameter', u'manner', u'charge', u'substantially', u'train', u'thereby', u'equal', u'form', u'include', u'fire', u'rear', u'slightly', u'aid', u'training', u'maintain', u'receive', u'live', u'mean', u'say', u'support', u'least', u'within', u'amount', u'provide', u'end', u'behind', u'great', u'case', u'member', u'shoulder', u'large', u'one', u'toward', u'small', u'front', u'less', u'out']"
4033218,54,58,"[u'sixth', u'switch', u'terminal', u'mercury', u'guide', u'mount', u'operate', u'attach', u'electronic', u'switching', u'motor', u'blade', u'joint', u'overhead', u'resistance', u'combination', u'mat', u'connect', u'horizontal', u'relative', u'collector', u'portion', u'connection', u'slide', u'adjacent', u'bridge', u'input', u'pad', u'reverse', u'limit', u'delay', u'connecting', u'rack', u'sliding', u'operation', u'forth', u'vertical', u'adapt', u'project', u'claim', u'operator', u'electric', u'grind', u'relation', u'shaft', u'parallel', u'fourth', u'operational', u'tongue', u'secondary', u'circuit', u'fifth', u'steel', u'extend', u'source', u'output', u'drive', u'central', u'box', u'respect', u'material', u'guard', u'gate', u'supply', u'space', u'base', u'movement', u'include', u'ground', u'direction', u'primary', u'rear', u'run', u'control', u'move', u'main', u'also', u'start', u'set', u'third', u'second', u'edge', u'mean', u'surface', u'side', u'say', u'series', u'continue', u'power', u'shut', u'support', u'provide', u'across', u'first', u'arm', u'end', u'way', u'top', u'great', u'member', u'saw', u'light', u'time', u'face', u'long', u'one', u'table', u'front', u'back']"
4334568,55,59,"[u'automobile', u'grip', u'assemble', u'mount', u'improved', u'chain', u'combination', u'pin', u'device', u'holder', u'fitting', u'wire', u'portion', u'connection', u'tire', u'projection', u'slide', u'inner', u'assembly', u'fit', u'connecting', u'outer', u'shape', u'adapt', u'block', u'lead', u'claim', u'suitable', u'flat', u'angle', u'bend', u'define', u'pair', u'oppose', u'ramp', u'flexible', u'rim', u'degree', u'hole', u'thereby', u'type', u'exert', u'press', u'improve', u'form', u'hold', u'include', u'short', u'slightly', u'stop', u'wide', u'second', u'receive', u'edge', u'relationship', u'middle', u'mean', u'force', u'bottom', u'allow', u'say', u'use', u'half', u'narrow', u'support', u'least', u'amount', u'provide', u'first', u'near', u'end', u'place', u'together', u'long', u'one', u'small', u'out']"
3990762,56,60,"[u'channel', u'core', u'terminal', u'guide', u'electrical', u'withdrawal', u'strand', u'plate', u'slot', u'combination', u'connect', u'nearer', u'advance', u'internal', u'restrain', u'relative', u'wire', u'portion', u'subsequently', u'vicinity', u'connection', u'width', u'adjacent', u'direct', u'bite', u'corresponding', u'smooth', u'engage', u'retain', u'project', u'action', u'claim', u'accord', u'common', u'axis', u'inserted', u'lie', u'angle', u'method', u'contact', u'circular', u'tool', u'beam', u'define', u'pair', u'cooperate', u'oppose', u'communicate', u'flexible', u'inclined', u'extend', u'pass', u'opposite', u'towards', u'generally', u'separate', u'drive', u'ensure', u'substantially', u'material', u'pressure', u'plane', u'thus', u'housing', u'path', u'form', u'base', u'movement', u'whereby', u'length', u'direction', u'free', u'serve', u'metal', u'wall', u'close', u'either', u'second', u'position', u'maintain', u'edge', u'cause', u'mean', u'force', u'surface', u'side', u'say', u'part', u'support', u'provide', u'across', u'first', u'end', u'right', u'way', u'great', u'member', u'along', u'face', u'one', u'make', u'two']"
